0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
1.013,1.063,1.096,1.031,1.071,1.022,1.01,1.006,0.988,1.009,1.004,0.964,0.916,0.929,1.13,1.298,1.236,1.05,0.845,0.81,1.036,1.143,1.086,1.009,0.895,0.873,0.891,0.976,1.037,1.129,1.09
1.063,1.096,1.031,1.071,1.022,1.01,1.006,0.988,1.009,1.004,0.964,0.916,0.929,1.13,1.298,1.236,1.05,0.845,0.81,1.036,1.143,1.086,1.009,0.895,0.873,0.891,0.976,1.037,1.129,1.09,0.99
1.01,1.006,0.988,1.009,1.004,0.964,0.916,0.929,1.13,1.298,1.236,1.05,0.845,0.81,1.036,1.143,1.086,1.009,0.895,0.873,0.891,0.976,1.037,1.129,1.09,0.99,0.923,0.899,1.007,1.115,1.131
1.008,0.959,0.978,0.983,1.004,1.038,1.1,1.09,1.059,1.065,1.015,0.974,0.876,0.928,1.02,1.182,1.21,1.065,0.841,0.687,0.789,1.031,1.127,1.233,1.083,0.995,0.924,0.952,0.977,1.064,1.086
0.959,0.978,0.983,1.004,1.038,1.1,1.09,1.059,1.065,1.015,0.974,0.876,0.928,1.02,1.182,1.21,1.065,0.841,0.687,0.789,1.031,1.127,1.233,1.083,0.995,0.924,0.952,0.977,1.064,1.086,1.065
1.059,1.065,1.015,0.974,0.876,0.928,1.02,1.182,1.21,1.065,0.841,0.687,0.789,1.031,1.127,1.233,1.083,0.995,0.924,0.952,0.977,1.064,1.086,1.065,0.994,0.956,0.944,0.985,1.008,1.017,1.029
1.028,1.003,0.956,1.008,1.006,1.033,1.078,1.053,0.984,0.971,0.924,0.944,0.988,0.927,1.064,1.305,1.11,1.009,0.966,0.841,0.915,0.966,1.016,1.076,1.083,1.026,1.001,0.974,0.947,0.986,1.036
1.051,1.029,1.003,0.979,0.955,0.952,0.973,1.039,1.096,1.068,1.083,1.045,0.896,0.81,0.856,1.167,1.025,1.213,1.152,1.037,0.951,0.894,0.913,0.97,1.047,1.093,1.129,1.044,0.99,0.891,0.825
1.003,0.979,0.955,0.952,0.973,1.039,1.096,1.068,1.083,1.045,0.896,0.81,0.856,1.167,1.025,1.213,1.152,1.037,0.951,0.894,0.913,0.97,1.047,1.093,1.129,1.044,0.99,0.891,0.825,0.926,1.118
0.979,0.955,0.952,0.973,1.039,1.096,1.068,1.083,1.045,0.896,0.81,0.856,1.167,1.025,1.213,1.152,1.037,0.951,0.894,0.913,0.97,1.047,1.093,1.129,1.044,0.99,0.891,0.825,0.926,1.118,1.085
1.016,1.117,1.107,0.946,0.955,0.904,0.927,1.039,1.086,1.099,1.036,0.974,0.908,0.935,1.051,1.177,1.106,0.994,0.907,0.943,0.996,0.992,1.025,1.062,1.113,1.048,0.994,0.971,0.901,0.93,1.008
0.997,0.972,0.965,0.993,1.031,1.082,1.106,1.048,0.971,0.944,0.881,0.878,0.943,1.018,1.11,1.149,1.072,0.952,0.919,0.94,0.955,1.035,1.121,1.1,1.03,0.983,0.937,0.965,0.968,1.022,1.15
1.149,1.072,0.952,0.919,0.94,0.955,1.035,1.121,1.1,1.03,0.983,0.937,0.965,0.968,1.022,1.15,1.106,0.998,0.934,0.907,0.934,1.011,1.026,1.104,1.075,1.004,0.947,0.92,1.018,1.1,1.082
1.026,1.104,1.075,1.004,0.947,0.92,1.018,1.1,1.082,1.015,0.983,0.896,0.902,0.98,1.111,1.191,1.183,1.019,0.823,0.898,0.899,1.016,1.139,1.125,0.995,0.941,0.902,0.998,1.116,1.061,0.952
